EMPLOYEE ID,NAME,GENDER,AGE,DEPARTMENT,JOB ROLE,WORK MODE,JOIN DATE,EXPERIENCE(YEARS),PERFORMANCE,ATTENDANCE(%),LEAVES TAKEN,PROJECTS COMPLETED,SALARY
EMP0448,Emily Thompson,Female,24,Engineering,Software Engineer,Hybrid,2024-08-05,0.9,Below Average,83.55,24,14,89950
EMP0449,Hector Ingram,Female,22,IT Support,Support Specialist,Hybrid,2020-01-09,5.5,Average,82.13,13,18,93298
EMP0450,Cheryl Wright,Male,30,Marketing,Marketing Executive,Onsite,2025-01-07,0.5,Good,84.02,28,10,96074
EMP0451,Todd Hendrix,Male,39,Sales,Sales Manager,Remote,2020-06-10,5.1,Poor,98.82,14,4,48111
EMP0452,Melissa Burns,Female,57,Sales,Sales Manager,Hybrid,2023-09-09,1.8,Good,68.39,22,9,119995
EMP0453,Timothy Pope,Male,33,Engineering,QA Engineer,Hybrid,2020-03-06,5.4,Average,85.48,22,3,129716
EMP0454,Kenneth Daniels,Female,59,Engineering,QA Engineer,Hybrid,2022-03-28,3.3,Below Average,88.4,21,17,67477
EMP0455,Tina Ballard,Male,55,Operations,Logistics Coordinator,Onsite,2020-06-19,5.1,Excellent,65.81,21,1,56201
EMP0456,Tyler Miller,Female,38,Engineering,Software Engineer,Onsite,2023-01-19,2.5,Below Average,87.62,9,6,128775
EMP0457,Nicole Lewis,Female,50,Marketing,Marketing Executive,Onsite,2024-09-08,0.8,Average,87.02,17,7,127309
EMP0458,Justin Nelson,Male,54,IT Support,Network Admin,Hybrid,2017-05-20,8.2,Good,86.58,29,12,80797
EMP0459,Laurie Sanchez,Male,22,Sales,Sales Manager,Hybrid,2024-07-23,1.0,Good,84.82,24,14,138787
EMP0460,David Garcia,Male,34,Finance,Financial Analyst,Remote,2021-02-22,4.4,Good,99.34,2,5,52779
EMP0461,Ashlee Townsend,Female,24,IT Support,Support Specialist,Remote,2015-08-13,9.9,Good,70.57,5,18,140888
EMP0462,Vanessa Moore,Female,51,Engineering,Software Engineer,Hybrid,2023-08-14,1.9,Below Average,61.6,29,10,108234
EMP0463,Curtis Maynard,Female,58,HR,Recruiter,Hybrid,2020-12-27,4.5,Good,91.36,10,16,58830
EMP0464,Anthony Mack,Male,48,Finance,Accountant,Hybrid,2025-04-17,0.2,Average,63.68,7,6,116944
EMP0465,Parker Jefferson,Female,40,Engineering,DevOps Engineer,Onsite,2016-02-28,9.4,Poor,84.73,15,17,137962
EMP0466,Carrie Khan,Male,44,Operations,Operations Manager,Remote,2018-07-08,7.0,Good,85.69,29,19,61958
EMP0467,Amanda Huff,Female,29,HR,Recruiter,Remote,2023-12-15,1.6,Good,88.96,0,16,137755
EMP0468,Paul Brennan,Female,53,Operations,Logistics Coordinator,Onsite,2020-06-13,5.1,Good,86.06,10,16,40793
EMP0469,Alexandra Bradley,Male,26,HR,HR Manager,Onsite,2017-05-08,8.2,Average,90.94,27,13,139532
EMP0470,Frances Gibson,Female,26,HR,HR Manager,Hybrid,2024-10-07,0.8,Average,60.95,22,10,34965
EMP0471,Stacy Anderson,Male,33,HR,HR Manager,Remote,2024-02-08,1.4,Average,83.0,7,8,83429
EMP0472,Corey Rodriguez,Female,49,Sales,Sales Manager,Remote,2018-04-16,7.2,Excellent,86.93,17,0,114072
EMP0473,Mariah Higgins,Male,26,IT Support,Support Specialist,Remote,2015-10-07,9.8,Below Average,64.25,25,9,109503
EMP0474,Rachel Bradley,Female,46,HR,Recruiter,Remote,2018-10-24,6.7,Below Average,61.23,5,17,58818
EMP0475,Scott Prince,Female,31,Finance,Financial Analyst,Remote,2022-10-20,2.7,Average,96.57,25,20,78906
EMP0476,Angie Caldwell,Male,24,HR,HR Manager,Onsite,2018-09-02,6.9,Average,75.76,17,2,69936
EMP0477,Mrs. Taylor Smith,Male,48,Finance,Financial Analyst,Hybrid,2022-01-19,3.5,Below Average,65.7,5,7,110856
EMP0478,Paul Finley,Male,29,Operations,Logistics Coordinator,Onsite,2020-08-30,4.9,Average,82.69,1,17,90458
EMP0479,Laura Green,Female,26,IT Support,Support Specialist,Remote,2021-08-23,3.9,Excellent,89.02,15,10,76810
EMP0480,Amy Wilson,Male,40,Finance,Accountant,Hybrid,2020-09-29,4.8,Excellent,67.74,15,14,73036
EMP0481,Michael Leblanc,Male,58,Marketing,SEO Specialist,Hybrid,2020-10-25,4.7,Good,72.65,13,5,30633
EMP0482,Margaret Shepard,Male,49,Engineering,Software Engineer,Remote,2021-10-11,3.8,Below Average,65.37,23,10,145066
EMP0483,Colleen Anderson,Female,44,Sales,Sales Manager,Remote,2018-02-17,7.4,Good,64.35,20,19,40744
EMP0484,William Brooks,Male,56,Operations,Logistics Coordinator,Onsite,2024-11-13,0.7,Good,95.45,2,2,146930
EMP0485,Nicole Pham,Female,59,HR,HR Manager,Onsite,2019-03-30,6.3,Below Average,82.06,17,17,91879
EMP0486,Melanie Larson,Female,47,IT Support,Support Specialist,Onsite,2016-12-01,8.6,Below Average,83.58,27,9,47548
EMP0487,Kelsey Cox,Female,45,Sales,Sales Executive,Hybrid,2025-02-14,0.4,Excellent,69.56,30,19,119674
EMP0488,Ronald Leach,Female,32,Finance,Accountant,Onsite,2018-12-19,6.6,Average,82.63,27,4,126458
EMP0489,Brittany Murphy,Female,24,IT Support,Network Admin,Onsite,2024-05-18,1.2,Average,69.27,8,11,60673
EMP0490,Michael Love,Female,46,HR,HR Manager,Remote,2023-11-04,1.7,Below Average,95.26,1,20,72476
EMP0491,Jordan Stokes,Female,59,HR,Recruiter,Hybrid,2023-03-29,2.3,Average,75.07,12,11,107028
EMP0492,Jason Elliott,Female,46,IT Support,Support Specialist,Onsite,2025-01-12,0.5,Average,74.12,27,11,93813
EMP0493,Robert Cummings,Male,54,Operations,Logistics Coordinator,Onsite,2022-04-06,3.3,Good,69.2,16,20,66806
EMP0494,Aaron Robinson,Male,32,Finance,Accountant,Remote,2016-10-07,8.8,Average,92.68,21,7,84344
EMP0495,Gregory Brown,Male,52,Operations,Logistics Coordinator,Hybrid,2016-07-20,9.0,Good,68.43,5,20,139230
EMP0496,Andrea Peck,Male,24,Sales,Sales Executive,Onsite,2016-01-25,9.5,Average,66.45,20,16,35136
EMP0497,Christopher Taylor,Male,32,Marketing,Marketing Executive,Remote,2022-09-05,2.9,Below Average,80.67,12,19,103872
EMP0498,Steven West,Female,27,IT Support,Support Specialist,Onsite,2021-12-12,3.6,Good,99.71,27,15,52356
EMP0499,Michael Stanley,Male,59,Finance,Financial Analyst,Onsite,2024-09-13,0.8,Average,80.43,5,10,89437
EMP0500,Scott Wilson,Male,46,Marketing,Marketing Executive,Remote,2024-08-31,0.9,Excellent,60.66,16,16,119701
EMP0501,Cameron Irwin,Male,33,Sales,Sales Executive,Remote,2015-08-02,10.0,Below Average,83.99,28,17,95972
EMP0502,Veronica Ford,Male,52,Operations,Operations Manager,Hybrid,2024-10-15,0.7,Excellent,84.14,26,0,147567
EMP0503,James Hall,Female,45,Operations,Logistics Coordinator,Onsite,2023-05-13,2.2,Average,77.16,30,15,133488
EMP0504,Donald Pineda,Female,59,Operations,Logistics Coordinator,Hybrid,2017-06-12,8.1,Below Average,93.49,18,3,85769
EMP0505,Matthew Mendez,Female,36,Finance,Financial Analyst,Onsite,2015-10-17,9.7,Good,95.07,13,8,54775
EMP0506,Austin Wheeler,Male,55,HR,HR Manager,Onsite,2023-02-14,2.4,Good,68.22,25,10,83588
EMP0507,Michele Williams,Male,49,Engineering,Software Engineer,Hybrid,2016-04-11,9.3,Average,70.45,17,13,104012
EMP0508,David Robinson,Female,47,Engineering,QA Engineer,Onsite,2016-06-26,9.0,Good,91.35,15,5,78524
EMP0509,Wyatt Young,Female,41,Marketing,SEO Specialist,Hybrid,2025-04-29,0.2,Good,88.22,23,4,142066
EMP0510,Kyle Chambers,Male,50,Operations,Operations Manager,Hybrid,2020-12-24,4.6,Below Average,64.01,16,12,133033
EMP0511,Shawn Odom,Male,32,Engineering,QA Engineer,Remote,2024-05-23,1.1,Poor,60.21,2,4,91822
EMP0512,Eric Brown,Male,26,Marketing,SEO Specialist,Remote,2018-07-04,7.0,Good,63.2,1,12,82513
EMP0513,Jessica Simpson,Male,33,Marketing,SEO Specialist,Hybrid,2021-05-21,4.1,Good,60.43,27,16,67487
EMP0514,Megan Floyd,Male,32,Finance,Accountant,Hybrid,2020-12-12,4.6,Excellent,69.57,0,5,41382
EMP0515,Jennifer Evans,Female,47,Engineering,DevOps Engineer,Remote,2018-08-27,6.9,Average,80.71,23,2,41818
EMP0516,Kara Atkinson,Female,44,Marketing,SEO Specialist,Remote,2020-08-22,4.9,Good,98.52,14,12,105354
EMP0517,Brianna Ford,Male,48,HR,Recruiter,Hybrid,2016-07-04,9.0,Excellent,62.9,9,10,45336
EMP0518,Tracy Grant,Female,50,Operations,Logistics Coordinator,Remote,2017-10-22,7.7,Average,90.8,24,10,131659
EMP0519,David Rivera,Male,52,Sales,Sales Manager,Onsite,2016-11-14,8.7,Good,75.31,25,7,118724
EMP0520,Sarah Davis,Female,48,IT Support,Support Specialist,Remote,2018-10-07,6.8,Average,60.39,26,8,62539
EMP0521,James Jacobs,Female,43,Engineering,Software Engineer,Onsite,2016-03-13,9.3,Average,67.14,10,11,58647
EMP0522,Chelsea Gill,Male,34,Marketing,SEO Specialist,Remote,2025-01-12,0.5,Average,69.39,7,8,57102
EMP0523,Daniel Meadows,Male,44,Finance,Accountant,Onsite,2020-09-06,4.8,Average,64.8,2,15,110455
EMP0524,Alexis Giles,Female,45,HR,HR Manager,Hybrid,2017-07-09,8.0,Good,95.92,28,18,143871
EMP0525,Nicole Rocha,Male,54,Engineering,DevOps Engineer,Remote,2019-01-02,6.5,Good,90.01,4,1,98909
EMP0526,David Morris,Female,56,Operations,Logistics Coordinator,Onsite,2020-05-04,5.2,Average,75.75,21,5,89925
EMP0527,Joseph Howard,Female,22,HR,Recruiter,Onsite,2019-12-23,5.6,Average,75.18,3,10,77395
EMP0528,Stephen Owens,Male,57,Marketing,SEO Specialist,Remote,2023-07-07,2.0,Good,78.85,19,10,77962
EMP0529,Erica Harris,Female,35,Finance,Financial Analyst,Remote,2020-11-06,4.7,Average,74.89,27,12,66651
EMP0530,Justin Walker,Male,58,Sales,Sales Executive,Hybrid,2018-01-03,7.5,Good,63.99,8,7,102789
EMP0531,Juan Silva,Male,31,Sales,Sales Manager,Hybrid,2022-08-18,2.9,Excellent,92.23,5,13,95483
EMP0532,Craig Hall,Female,41,Finance,Financial Analyst,Remote,2025-03-21,0.3,Average,82.71,12,3,120510
EMP0533,Kathryn Pena,Male,38,Finance,Accountant,Remote,2021-04-08,4.3,Below Average,63.85,23,10,64048
EMP0534,Roberto Levy,Female,44,Engineering,DevOps Engineer,Onsite,2023-11-15,1.7,Good,74.04,21,19,56077
EMP0535,Nicholas Bell,Female,44,Marketing,Marketing Executive,Remote,2017-11-27,7.6,Average,79.5,23,14,146605
EMP0536,Katherine Stark,Female,51,HR,Recruiter,Hybrid,2024-09-30,0.8,Poor,94.73,20,10,85288
EMP0537,Tina Warren DVM,Male,27,IT Support,Network Admin,Onsite,2016-10-15,8.7,Good,72.54,20,9,123117
EMP0538,Mary Duran,Female,39,Engineering,QA Engineer,Remote,2022-07-17,3.0,Average,97.55,23,18,98280
EMP0539,Mark Jones,Male,33,Sales,Sales Manager,Onsite,2018-02-04,7.4,Excellent,69.39,8,2,57600
EMP0540,Jonathan Brooks,Male,28,Finance,Financial Analyst,Onsite,2023-09-30,1.8,Below Average,78.93,1,0,131047
EMP0541,Alexis Patel,Male,38,Sales,Sales Executive,Hybrid,2022-07-10,3.0,Excellent,86.19,28,12,70549
EMP0542,Joseph Hill,Female,50,Finance,Accountant,Hybrid,2020-05-27,5.1,Excellent,81.07,5,0,34607
EMP0543,Robert Craig,Female,52,IT Support,Network Admin,Remote,2018-07-29,7.0,Poor,81.62,8,17,88306
EMP0544,Brent Hernandez,Female,58,Finance,Accountant,Remote,2018-10-16,6.7,Average,85.58,9,11,93131
EMP0545,Dawn Gomez,Male,50,Marketing,Marketing Executive,Remote,2022-04-12,3.3,Good,70.39,9,0,30012
EMP0546,Tyler Stevens,Female,40,Marketing,Marketing Executive,Remote,2019-08-31,5.9,Average,87.51,15,15,69270
EMP0547,Courtney Sutton DVM,Female,60,HR,Recruiter,Onsite,2016-01-24,9.5,Average,81.93,6,13,145626
EMP0548,James Tran,Female,37,Marketing,SEO Specialist,Onsite,2016-06-24,9.1,Average,85.84,26,12,58913
EMP0549,Michele Miller,Female,37,Engineering,Software Engineer,Hybrid,2022-11-28,2.6,Average,96.4,25,8,67313
EMP0550,Erin Madden,Female,34,IT Support,Network Admin,Onsite,2017-02-23,8.4,Excellent,71.58,20,14,110967
EMP0551,Tamara Hall,Female,34,Sales,Sales Manager,Remote,2025-03-02,0.4,Excellent,61.99,17,0,54371
EMP0552,Anthony Jones,Female,30,HR,Recruiter,Hybrid,2020-04-18,5.2,Good,60.33,2,4,31930
EMP0553,Kristy Johnson,Female,48,Sales,Sales Executive,Remote,2020-11-16,4.7,Average,79.94,11,14,121348
EMP0554,Daniel Thomas,Female,27,Operations,Operations Manager,Onsite,2022-04-20,3.2,Excellent,91.03,2,17,91623
EMP0555,Elizabeth Elliott,Female,46,Finance,Accountant,Onsite,2025-03-02,0.4,Excellent,90.73,7,12,131086
EMP0556,Jasmine Mosley,Male,34,Sales,Sales Executive,Remote,2021-03-03,4.4,Average,63.76,21,6,91974
EMP0557,Patrick Gibbs,Female,32,Sales,Sales Manager,Hybrid,2016-11-10,8.7,Average,89.79,17,16,46009
EMP0558,Valerie Brown,Female,34,Engineering,DevOps Engineer,Remote,2022-12-17,2.6,Below Average,94.55,6,3,60928
EMP0559,Billy Jacobs,Female,22,IT Support,Network Admin,Onsite,2022-04-11,3.3,Average,83.39,12,7,31170
EMP0560,Erin Walters,Male,45,HR,Recruiter,Onsite,2023-03-11,2.3,Good,80.0,21,19,74357
EMP0561,Henry Pugh MD,Male,44,Operations,Operations Manager,Hybrid,2025-06-29,0.0,Excellent,81.45,3,4,93942
EMP0562,Angelica Montgomery,Female,50,Finance,Financial Analyst,Hybrid,2019-09-20,5.8,Excellent,87.57,11,4,62859
EMP0563,Angela Moore,Female,57,HR,Recruiter,Remote,2018-02-24,7.4,Average,79.6,18,5,101253
EMP0564,Emily Rodriguez,Female,39,Engineering,DevOps Engineer,Hybrid,2015-08-13,9.9,Below Average,82.18,2,16,50319
EMP0565,Jill Juarez,Female,56,Sales,Sales Manager,Remote,2017-04-07,8.3,Good,91.04,16,12,126161
EMP0566,Cody Cole,Female,37,Finance,Accountant,Remote,2024-12-18,0.6,Average,86.33,17,12,54886
EMP0567,Ashley Davis,Male,40,Marketing,SEO Specialist,Remote,2024-12-14,0.6,Good,72.88,3,16,116362
EMP0568,Kyle Nguyen,Male,33,HR,HR Manager,Onsite,2022-01-29,3.5,Good,79.41,3,1,104843
EMP0569,Jason Maxwell,Female,55,IT Support,Network Admin,Hybrid,2025-01-16,0.5,Average,70.24,11,7,109423
EMP0570,Vanessa Armstrong,Male,35,IT Support,Support Specialist,Hybrid,2018-05-30,7.1,Good,95.59,2,14,134991
EMP0571,Caroline Adams,Female,57,IT Support,Support Specialist,Hybrid,2020-02-03,5.4,Below Average,76.64,11,1,137956
EMP0572,Arthur Hamilton MD,Male,26,Marketing,SEO Specialist,Remote,2023-10-06,1.8,Excellent,68.64,16,3,43267
EMP0573,Heather Raymond,Female,34,IT Support,Support Specialist,Onsite,2023-12-17,1.6,Average,69.95,20,5,103193
EMP0574,Christina Rodriguez,Male,58,IT Support,Network Admin,Remote,2020-09-16,4.8,Average,88.1,13,3,51864
EMP0575,James Skinner,Female,54,Operations,Operations Manager,Remote,2021-12-27,3.5,Average,81.36,19,14,76179
EMP0576,Erin Cook,Female,45,Engineering,QA Engineer,Remote,2017-11-03,7.7,Average,77.22,23,10,109745
EMP0577,Larry Dominguez,Female,57,Finance,Accountant,Hybrid,2023-09-04,1.9,Good,98.47,14,12,30025
EMP0578,Vincent Novak,Female,60,IT Support,Support Specialist,Onsite,2020-06-25,5.0,Average,99.74,9,0,69365
EMP0579,Mackenzie Faulkner,Female,23,Finance,Accountant,Hybrid,2019-08-26,5.9,Below Average,96.76,16,17,104798
EMP0580,Douglas Hartman,Male,24,Marketing,Marketing Executive,Remote,2021-09-26,3.8,Good,65.54,11,18,62749
EMP0581,Justin Vargas,Female,27,Finance,Financial Analyst,Hybrid,2024-10-22,0.7,Good,96.72,23,2,124841
EMP0582,Randall Johnson,Male,53,Engineering,DevOps Engineer,Hybrid,2023-05-19,2.2,Average,92.78,3,19,114181
EMP0583,Christine Salinas,Female,27,Engineering,Software Engineer,Onsite,2016-09-13,8.8,Below Average,73.38,28,13,84594
EMP0584,Rebecca Ortiz,Male,60,Operations,Operations Manager,Onsite,2024-01-08,1.5,Average,85.29,1,9,98731
EMP0585,Eric King,Male,42,HR,Recruiter,Hybrid,2018-02-23,7.4,Average,66.13,21,12,88407
EMP0586,Rachel Jones,Male,49,Operations,Operations Manager,Remote,2023-09-05,1.9,Average,65.92,10,2,92371
EMP0587,Kimberly Mclean,Female,38,Marketing,Marketing Executive,Onsite,2022-08-23,2.9,Good,77.38,22,4,129881
EMP0588,Rachel Ward,Male,53,Finance,Financial Analyst,Remote,2024-08-29,0.9,Average,67.84,19,16,62275
EMP0589,Suzanne Rodriguez,Female,49,Finance,Accountant,Remote,2019-10-01,5.8,Average,83.04,3,13,85514
EMP0590,Heather Holland,Male,42,Engineering,DevOps Engineer,Remote,2016-04-12,9.3,Average,60.97,9,5,75838
EMP0591,Maria Lucas,Male,50,Marketing,SEO Specialist,Onsite,2021-03-02,4.4,Below Average,69.34,21,11,50446
EMP0592,Jessica Smith,Male,25,Operations,Operations Manager,Onsite,2019-12-05,5.6,Below Average,97.07,27,9,31800
EMP0593,Paul Grant,Male,41,Engineering,QA Engineer,Remote,2025-04-24,0.2,Good,73.28,23,17,57770
EMP0594,James Ford,Female,31,Finance,Financial Analyst,Hybrid,2024-01-15,1.5,Average,60.74,18,16,35699
EMP0595,Zachary Webb,Male,40,Engineering,Software Engineer,Onsite,2020-07-20,5.0,Average,84.72,1,14,115820
EMP0596,Vernon Wilson,Female,39,HR,HR Manager,Hybrid,2017-12-08,7.6,Below Average,86.4,27,3,32500
EMP0597,Grant Mueller,Female,36,Engineering,QA Engineer,Remote,2024-05-23,1.1,Average,88.39,28,10,93525
EMP0598,Mr. Jeffrey Horton,Male,34,Operations,Operations Manager,Hybrid,2020-12-13,4.6,Poor,82.43,22,0,35210
EMP0599,Andrew Page,Female,53,Finance,Financial Analyst,Remote,2015-11-29,9.6,Average,60.73,21,11,76580
EMP0600,Maria Byrd,Male,54,IT Support,Network Admin,Remote,2018-04-28,7.2,Below Average,85.03,28,12,146706
EMP0601,Natalie Black,Female,36,Operations,Operations Manager,Onsite,2024-11-30,0.6,Good,75.71,4,2,125668
EMP0602,Justin Mullen,Female,37,Sales,Sales Executive,Hybrid,2019-06-21,6.1,Excellent,98.82,29,19,73160
EMP0603,Lori Lopez,Male,30,Sales,Sales Executive,Hybrid,2022-11-17,2.7,Average,92.0,27,4,70501
EMP0604,Omar Ware,Female,31,IT Support,Support Specialist,Hybrid,2023-03-05,2.4,Below Average,96.68,10,2,103051
EMP0605,Jasmine Bush,Male,42,Marketing,Marketing Executive,Onsite,2019-01-10,6.5,Average,90.62,28,13,83903
EMP0606,Michael Flynn,Female,31,Engineering,DevOps Engineer,Onsite,2025-05-07,0.2,Excellent,67.39,24,19,110864
EMP0607,Shane Lopez,Male,60,Engineering,QA Engineer,Onsite,2021-01-26,4.5,Good,61.04,2,15,47575
EMP0608,Brian Lambert,Female,33,Marketing,SEO Specialist,Remote,2023-11-08,1.7,Good,65.5,6,7,34224
EMP0609,Margaret Harper,Female,48,Sales,Sales Executive,Onsite,2022-03-16,3.3,Average,99.53,24,6,38668
EMP0610,Hannah Bruce,Female,42,Finance,Financial Analyst,Remote,2018-06-18,7.1,Below Average,77.1,24,1,109682
EMP0611,Michele Evans,Female,47,IT Support,Network Admin,Hybrid,2016-12-19,8.6,Below Average,82.88,17,16,114068
EMP0612,Emily Allen,Male,50,IT Support,Support Specialist,Remote,2017-07-07,8.0,Below Average,61.7,7,16,100499
EMP0613,Michael Dixon,Female,55,Sales,Sales Executive,Hybrid,2022-08-22,2.9,Poor,67.59,14,12,145919
EMP0614,Laura Henderson,Female,32,Engineering,DevOps Engineer,Remote,2023-10-22,1.7,Good,96.76,22,16,148446
EMP0615,Melissa Brewer,Female,27,Finance,Financial Analyst,Hybrid,2018-06-22,7.1,Average,67.19,18,17,47734
EMP0616,Katherine Taylor,Female,50,Sales,Sales Manager,Onsite,2020-11-16,4.7,Excellent,83.61,22,6,145677
EMP0617,Lisa Glenn,Female,42,Sales,Sales Executive,Hybrid,2015-09-09,9.8,Average,88.46,5,3,41952
EMP0618,Mr. James Hoffman,Female,27,HR,Recruiter,Hybrid,2023-12-12,1.6,Average,89.07,16,19,50958
EMP0619,John Mckinney,Male,32,Sales,Sales Manager,Remote,2023-01-28,2.5,Average,86.38,4,5,143877
EMP0620,Bradley Johnson DDS,Male,48,Finance,Accountant,Remote,2020-06-29,5.0,Good,90.75,14,9,112110
EMP0621,Danny Roberts,Male,34,Finance,Accountant,Onsite,2023-04-22,2.2,Average,70.12,14,15,142120
EMP0622,Patricia Simpson,Female,37,Sales,Sales Executive,Onsite,2024-03-20,1.3,Average,79.03,13,14,40407
EMP0623,Brian Hampton,Male,57,Marketing,Marketing Executive,Remote,2021-10-07,3.8,Average,82.3,26,6,36411
EMP0624,Nicole Wolf,Male,44,Finance,Accountant,Onsite,2023-01-13,2.5,Excellent,61.3,18,19,69117
EMP0625,Wanda Garcia,Male,28,Engineering,Software Engineer,Remote,2019-09-27,5.8,Poor,66.45,9,19,116628
EMP0626,Zachary Cole,Female,59,IT Support,Support Specialist,Remote,2021-06-15,4.1,Below Average,63.73,9,10,78309
EMP0627,Angie Grimes,Female,57,Sales,Sales Executive,Onsite,2017-07-10,8.0,Good,65.38,22,8,73150
EMP0628,Cynthia Cochran,Male,35,Marketing,SEO Specialist,Hybrid,2021-06-28,4.0,Excellent,82.85,20,16,41491
EMP0629,Lisa Patterson,Female,60,Sales,Sales Manager,Remote,2017-11-23,7.6,Good,83.01,19,11,47001
EMP0630,Robin Trujillo,Female,53,Marketing,SEO Specialist,Onsite,2025-03-23,0.3,Below Average,69.31,9,6,30207
EMP0631,Douglas Ryan,Female,29,HR,HR Manager,Hybrid,2021-01-12,4.5,Below Average,91.98,13,13,35962
EMP0632,Eileen Armstrong,Male,22,Engineering,DevOps Engineer,Hybrid,2024-04-11,1.3,Good,71.27,25,2,70340
EMP0633,Miss Anna Estes,Female,22,Engineering,QA Engineer,Onsite,2022-07-12,3.0,Average,73.65,23,18,110739
EMP0634,Wendy Camacho,Male,43,HR,HR Manager,Remote,2017-09-07,7.8,Below Average,79.16,15,1,114626
EMP0635,Brandi Thomas,Male,51,Finance,Financial Analyst,Hybrid,2021-01-02,4.5,Below Average,78.5,26,13,127332
EMP0636,Pam Lowe,Female,57,HR,Recruiter,Hybrid,2023-11-08,1.7,Excellent,83.1,10,11,38678
EMP0637,Mark Burton,Male,43,Finance,Financial Analyst,Remote,2021-11-28,3.6,Average,93.7,18,19,81061
EMP0638,Mark Beard,Female,42,Finance,Accountant,Hybrid,2017-02-09,8.4,Excellent,76.55,15,7,78704
EMP0639,Paul Neal,Male,55,Sales,Sales Manager,Remote,2021-10-21,3.7,Excellent,74.97,1,6,149715
EMP0640,John Perkins,Male,52,HR,Recruiter,Hybrid,2017-02-09,8.4,Excellent,73.6,15,16,70679
EMP0641,Judy Beck,Male,28,Operations,Logistics Coordinator,Hybrid,2021-08-14,3.9,Average,65.31,23,1,90210
EMP0642,Rebecca Sanders,Male,41,Sales,Sales Executive,Onsite,2022-11-01,2.7,Average,83.77,2,10,91194
EMP0643,Kathleen Morris,Female,23,HR,HR Manager,Hybrid,2020-05-08,5.2,Average,85.55,6,10,56287
EMP0644,Kenneth Knight,Female,56,Finance,Financial Analyst,Remote,2023-10-13,1.7,Average,86.84,8,4,50643
EMP0645,Stephanie Farmer,Male,57,Engineering,Software Engineer,Hybrid,2016-04-22,9.2,Excellent,81.7,17,10,65527
EMP0646,Richard Stevens,Male,32,Finance,Financial Analyst,Onsite,2017-08-21,7.9,Good,95.69,17,14,36648
EMP0647,Brooke Bryant,Female,25,Finance,Accountant,Onsite,2022-10-21,2.7,Good,63.44,12,5,122363
EMP0648,Michael Anderson,Female,41,Marketing,SEO Specialist,Remote,2020-08-29,4.9,Below Average,88.52,21,17,40295
EMP0649,Timothy Hill,Male,27,Operations,Logistics Coordinator,Hybrid,2021-08-28,3.9,Good,78.22,21,20,123089
EMP0650,Jacob Mckee,Female,36,Operations,Logistics Coordinator,Onsite,2018-05-05,7.2,Excellent,95.83,8,11,81390
EMP0651,Mario Barber,Female,51,Finance,Financial Analyst,Remote,2019-07-05,6.0,Excellent,79.01,11,15,90455
EMP0652,Brandon Davis,Female,44,Operations,Operations Manager,Hybrid,2019-02-27,6.4,Average,80.32,12,3,72712
EMP0653,Casey Perez,Female,56,Marketing,Marketing Executive,Remote,2023-02-05,2.4,Good,76.54,19,7,101820
EMP0654,Michael Montoya,Female,26,Finance,Financial Analyst,Remote,2022-09-17,2.8,Good,87.76,13,13,104345
EMP0655,Karen Perez,Male,33,Operations,Logistics Coordinator,Hybrid,2017-01-17,8.5,Average,89.57,22,18,139674
EMP0656,Ashley Edwards,Female,42,Sales,Sales Executive,Hybrid,2020-08-13,4.9,Excellent,77.81,9,12,39123
EMP0657,Raymond Mullins,Female,42,Marketing,Marketing Executive,Remote,2017-10-16,7.7,Average,62.46,6,4,146295
EMP0658,Megan Jones,Male,31,Marketing,Marketing Executive,Remote,2025-02-09,0.4,Average,75.6,18,14,55646
EMP0659,Matthew Alexander,Female,58,Finance,Financial Analyst,Hybrid,2019-02-24,6.4,Good,97.73,13,11,41703
EMP0660,Brittany Jenkins,Female,30,Marketing,Marketing Executive,Remote,2023-01-19,2.5,Excellent,96.04,30,1,30110
EMP0661,Angelica Garcia,Male,40,IT Support,Network Admin,Onsite,2017-08-15,7.9,Good,88.09,12,20,71697
EMP0662,Janet Richmond,Female,46,IT Support,Network Admin,Remote,2020-11-16,4.7,Average,86.5,15,4,54671
EMP0663,Danielle Newman,Female,48,Marketing,SEO Specialist,Onsite,2019-10-01,5.8,Good,94.91,4,4,31520
EMP0664,Lindsay Lawson,Male,53,HR,HR Manager,Hybrid,2015-12-25,9.6,Good,99.61,2,4,114180
EMP0665,Mary Turner,Female,60,Operations,Logistics Coordinator,Remote,2024-05-02,1.2,Average,78.18,13,17,137488
EMP0666,Chelsea Myers,Female,36,Sales,Sales Manager,Onsite,2016-06-15,9.1,Good,60.3,15,7,123340
EMP0667,Rebecca Allen,Female,56,Marketing,SEO Specialist,Hybrid,2022-02-02,3.4,Good,99.13,18,15,122390
EMP0668,Jonathan Wheeler,Female,27,Engineering,Software Engineer,Onsite,2024-07-06,1.0,Average,81.06,27,8,90940
EMP0669,Alexandria Ward,Male,37,Marketing,Marketing Executive,Remote,2020-11-28,4.6,Average,86.55,21,2,119662
EMP0670,Scott Carroll,Male,43,IT Support,Network Admin,Hybrid,2021-09-28,3.8,Average,78.75,16,15,105230
EMP0671,Carrie Ruiz,Female,44,IT Support,Network Admin,Remote,2016-10-07,8.8,Good,61.41,29,19,128228
EMP0672,Austin Baker,Female,25,Engineering,QA Engineer,Hybrid,2016-03-15,9.3,Good,66.76,1,9,136023
